Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOTK,Sono-Tek Corporation Common Stock,$4.395,-0.095,-2.116%,69226317.00,United States,,700,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.6705,0.4905,9.469%,2034193690.00,United States,,14883632,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.9696,0.0796,4.212%,706559896.00,United States,2021,8014,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.41,0.32,3.171%,106654489.00,United States,,12531,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.19,0.32,17.112%,29959745.00,United States,2024,97454,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$91.4913,1.9713,2.202%,2564555759.00,United States,,34606,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.44,-0.27,-7.278%,3479739.00,Israel,,44565,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.785,0.735,10.426%,221744647.00,United States,2017,890691,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.435,0.205,1.441%,0.00,United States,,45913,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.4707,-0.0292,-0.124%,,United States,,1931,,
SPFI,South Plains Financial Inc. Common Stock,$34.20,0.87,2.61%,560422643.00,United States,2019,3574,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$173.19,2.67,1.566%,56467453502.00,United States,,189236,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.50,0.00,0.00%,,United States,,86,,
SPGC,Sacks Parente Golf Inc. Common Stock,$1.70,-0.13,-7.104%,2481298.00,United States,2023,1130606,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$489.80,-0.81,-0.165%,153307400000.00,United States,,163623,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.5966,0.0766,0.414%,1191518640.00,United States,1996,20357,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$4.27,-0.11,-2.511%,90737500.00,Singapore,2024,31224,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$44.7032,0.3732,0.842%,1580710650.00,United States,2020,66183,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.42,0.00,0.00%,13273306.00,China,,60895,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.49,0.44,4.862%,245078159.00,United States,2020,14209,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.5304,-0.0496,-0.469%,0.00,United States,2023,13784,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.49,0.00,0.00%,829068543.00,United States,,18,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.39,0.0318,0.131%,,United States,,1380,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.9357,-0.1243,-0.652%,0.00,,2024,10503,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$37.385,0.745,2.033%,2083586953.00,Curacao,1992,15405,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$13.72,0.24,1.78%,2344736558.00,Bermuda,2013,33330,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.54,0.01,0.039%,,Bermuda,,248,,
SPOK,Spok Holdings Inc. Common Stock,$15.051,0.161,1.081%,304994292.00,United States,,15646,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$386.49,7.33,1.933%,76193948415.00,Luxembourg,2018,465521,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.309,-0.031,-9.118%,5013822.00,Singapore,2023,82004,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.52,0.08,0.254%,3675875764.00,United States,2006,499655,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.5896,0.022,3.876%,24352012.00,United States,2020,73682,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.2299,0.0019,0.833%,621575.00,Israel,,253183,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.305,-0.025,-1.88%,70534126.00,United States,2017,40745,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.55,0.05,2.00%,47320860.00,United States,2019,16311,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$15.00,0.23,1.557%,1454124135.00,United States,2020,233971,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$171.50,1.01,0.592%,6361935874.00,United States,2010,29344,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$27.145,0.335,1.25%,1549445476.00,United States,2019,100453,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$21.35,0.20,0.946%,720458248.00,United States,,14408,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.505,0.085,3.512%,94810164.00,United States,2014,33228,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$158.835,1.605,1.021%,7353303175.00,United States,,38718,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.87,0.01,0.059%,0.00,United States,,6738,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$74.58,1.97,2.713%,45914804100.00,United States,2015,986784,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.69,0.01,1.471%,10026783.00,United States,2020,20256,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.50,0.20,1.399%,210707765.00,United States,,2176,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0308,0.00,0.00%,447572.00,United States,,56,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.055,1.225,3.00%,12012525267.00,Chile,1993,217609,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.311,-0.0473,-2.006%,57758520.00,France,,13358,Technology,Semiconductors
SR,Spire Inc. Common Stock,$65.50,0.67,1.033%,3782656047.00,United States,,31914,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.905,0.155,0.626%,,United States,,287,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.39,0.07,0.568%,13771050111.00,Switzerland,2021,89206,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$10.98,-0.02,-0.182%,103325994.00,United States,2023,3261,Finance,Banks
SRCE,1st Source Corporation Common Stock,$59.39,1.92,3.341%,1455788051.00,United States,,12458,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$60.92,0.01,0.016%,5655596534.00,United States,1996,64621,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$37.795,0.205,0.545%,539221265.00,United States,1998,6970,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$85.31,0.93,1.102%,54013674596.00,United States,,265819,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.97,-0.01,-0.04%,15809652499.00,United States,2019,1153,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.74,-0.03,-1.695%,22318160.00,,2023,45893,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.305,0.055,1.294%,242235105.00,United States,2015,16533,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.20,0.55,2.54%,,United States,,508,,
SRI,Stoneridge Inc. Common Stock,$9.5575,0.4375,4.797%,264530077.00,United States,1997,28833,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.10,-0.08,-0.978%,120060233.00,Canada,,2474,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.6888,-0.0639,-8.489%,7174196.00,United States,2023,82975,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$132.395,1.255,0.957%,12626025790.00,United States,,72518,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$30.765,0.855,2.859%,2776774018.00,United States,2018,155819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.705,0.335,5.259%,109888587.00,United States,2016,22370,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.4268,-0.2532,-0.567%,0.00,United States,,7071,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.5199,0.5299,5.304%,33725242.00,United States,,8645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$97.42,1.64,1.712%,7427955560.00,United States,,35589,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.22,0.285,3.592%,54853129.00,United States,2006,680,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$30.92,-0.15,-0.483%,275697314.00,United States,2021,3626,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$183.585,2.155,1.188%,7740446256.00,United States,,13674,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$3.1999,0.0799,2.561%,13347298.00,United States,2005,767,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$5.75,-0.18,-3.035%,3692326603.00,South Africa,,757833,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.45,0.41,0.585%,17289833928.00,United States,2010,480183,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.605,0.135,5.466%,224336994.00,United States,,44888,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$6.38,0.23,3.74%,1289373010.00,Canada,,552525,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.5819,0.0119,0.26%,107115667.00,United States,2011,59640,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.25,0.0385,0.159%,566916549.00,United States,,3025,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.04,-0.01,-0.952%,94373273.00,United States,2020,26975,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$11.5775,0.4875,4.396%,147994349.00,United States,2017,4269,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$29.858,0.578,1.974%,1057519840.00,United States,2012,52394,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.90,-0.05,-5.263%,6336543.00,United States,1996,1240,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.83,0.825,11.777%,545407059.00,United States,1994,490225,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$35.785,0.685,1.952%,5402015676.00,Netherlands,2010,80794,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$31.24,0.85,2.797%,1536639712.00,United States,,114042,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.68,-0.22,-11.579%,1525307.00,United States,,985826,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.48,0.43,1.161%,6825495955.00,United States,2011,149191,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$38.385,0.535,1.413%,1468464391.00,United States,,30610,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.134,0.003,2.29%,9632590.00,Malaysia,2022,25188,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$69.74,0.71,1.029%,1930337017.00,United States,,15902,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.28,0.1699,1.68%,64812830.00,United States,,548,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$226.15,2.03,0.906%,22302176429.00,United States,,49668,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.8994,-0.0506,-5.326%,25183200.00,China,2021,54844,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$27.09,0.73,2.769%,1451342226.00,United States,,21127,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.5628,0.0217,4.01%,91526045.00,United States,2020,1660316,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$61.61,0.77,1.266%,7012512056.00,United States,2020,22690,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$16.81,0.07,0.418%,1647202873.00,United States,2021,23736,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$15.755,0.145,0.929%,0.00,United States,,21398,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$3.73,0.04,1.084%,46998000.00,China,2024,86015,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.94,-0.26,-3.611%,95230319.00,,2018,399,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.36,0.21,3.415%,1675095808.00,Canada,,49451,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.05,0.24,1.874%,173820154.00,United States,,3572,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3695,0.006,1.651%,34170785.00,United States,2022,55004,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$0.9965,0.0065,0.657%,30189431.00,United States,2018,15787,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.12,0.23,0.699%,0.00,United States,2009,4825,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.94,0.079,2.761%,8041253.00,Israel,2021,3899,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.03,0.27,4.688%,704550247.00,Canada,,170439,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.47,0.13,3.892%,108075045.00,United States,,15888,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.745,0.105,0.77%,41552496291.00,United Kingdom,2014,1168476,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$134.33,4.75,3.666%,20727458586.00,United States,1996,232109,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$28.225,0.005,0.018%,25480713761.00,Switzerland,,2438136,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.47,0.69,0.844%,9407105078.00,Canada,,8905,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$11.6708,0.2108,1.839%,3605531424.00,Brazil,2018,701068,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$61.12,-0.90,-1.451%,3245946597.00,Monaco,2010,136007,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$12.12,0.21,1.763%,638091324.00,United States,2019,21291,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.98,-0.34,-1.523%,3390557211.00,United States,2022,91377,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$87.09,1.24,1.444%,2144416547.00,United States,1996,4452,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$151.405,0.745,0.494%,4653124869.00,United States,,76329,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.01,0.0712,3.672%,8485430.00,United States,,1853,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.6115,0.1615,4.681%,296011754.00,United States,2018,125992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.79,0.0376,1.002%,12257235.00,United States,2004,4592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.34,0.00,0.00%,30206485.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.355,0.105,0.472%,180568824.00,United States,,1335,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.68,-0.48,-1.226%,157352251.00,United States,,2791,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.61,0.11,0.88%,86742626.00,,2023,3426,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$2.67,-0.055,-2.018%,4806000.00,United States,2022,14463,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0486,-0.0012,-2.41%,87480.00,United States,2022,4915,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$92.915,2.535,2.805%,27746278415.00,United States,,454447,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.8808,0.0008,0.003%,,United States,,1595,,
STTK,Shattuck Labs Inc. Common Stock,$1.3477,0.0377,2.878%,64322040.00,United States,2020,19414,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.39,0.12,0.695%,5139441226.00,,2021,96620,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.06,0.17,0.855%,6352967858.00,United States,2009,198219,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.785,-1.225,-1.189%,21394722402.00,Ireland,2002,527660,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.935,0.045,2.381%,163809851.00,United States,,40797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$239.90,0.52,0.217%,43556707727.00,United States,,213376,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.395,-0.565,-1.45%,48762901831.00,Canada,,476309,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.1285,0.0385,3.532%,14952625.00,Hong Kong,2024,6845,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$130.40,-3.49,-2.607%,16256953134.00,United States,1993,527459,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$45.52,0.42,0.931%,7992696160.00,United States,2015,323965,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$52.095,-0.115,-0.22%,7939733414.00,United States,2012,44950,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.1961,0.1361,0.968%,98313600.00,United States,,1522,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.84,-0.03,-1.045%,82036391.00,United States,,18697,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.575,0.645,1.901%,1905268756.00,United States,2012,17954,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$9.085,0.255,2.888%,829864455.00,,2016,545236,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.75,0.01,0.575%,34553545.00,United States,,27687,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0097,0.0012,14.118%,191525.00,United States,,2432,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.58,-0.059,-1.621%,118319000.00,Canada,,20184,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.52,0.11,1.057%,13719317310.00,Brazil,2018,756390,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$3.645,0.035,0.97%,604666703.00,United States,,498939,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$6.58,-0.06,-0.904%,173015948.00,United States,2024,63768,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2022,2106,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.855,0.175,3.739%,1051069626.00,Canada,,441096,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.072,-0.0024,-3.226%,1076133.00,Cayman Islands,,728074,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0103,-0.0003,-2.83%,153947.00,Cayman Islands,,7065,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.53,0.05,1.437%,581040129.00,United States,,620750,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.6162,0.1636,11.263%,32243190.00,Israel,2022,394086,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0321,0.00,0.00%,640395.00,Israel,2022,117,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.50,0.00,0.00%,29416161.00,United States,1970,21,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$9.775,0.375,3.989%,1570887748.00,United States,2023,29759,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$45.485,-0.355,-0.774%,23654750981.00,,2024,1240290,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.11,0.00,0.00%,20654135.00,United States,2021,945,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0112,-0.001,-8.197%,208402.00,United States,2021,600,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.40,0.34,2.603%,601020606.00,United States,,183611,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.635,0.125,0.999%,2140457609.00,United States,2018,25879,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.765,0.245,3.758%,781879102.00,United States,2021,65609,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.81,0.07,2.555%,44903800.00,Hong Kong,2023,7091,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$104.13,2.15,2.108%,16031801069.00,United States,,260036,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.62,0.12,0.727%,205453947.00,United States,,468,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.50,-0.10,-0.391%,315227175.00,United States,,500,,
SWKS,Skyworks Solutions Inc. Common Stock,$96.67,1.47,1.544%,15439781585.00,United States,,249658,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.05,0.74,2.525%,2231904461.00,United States,2019,67330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$3.2871,-0.0629,-1.878%,28006092.00,United Arab Emirates,,3346,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0162,-0.0024,-12.903%,138024.00,United Arab Emirates,,230,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.77,1.21,1.645%,5361867360.00,United States,,23040,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.50,0.065,0.771%,0.00,United States,,2426,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.665,0.125,1.464%,728660013.00,United States,2011,46149,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$180.04,3.10,1.752%,2134291202.00,United States,,3400,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.515,0.965,1.244%,3327057108.00,United States,,17981,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6322,0.0572,9.948%,2197585.00,China,2019,240138,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.8167,0.0047,0.579%,1444201.00,United States,2023,26482,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9526,-0.0524,-5.214%,93401636.00,China,2019,8425,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$66.155,1.475,2.28%,1945325219.00,United States,,18107,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.42,0.00,0.00%,16608475.00,United States,2015,862,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$56.545,1.395,2.529%,22015478137.00,United States,2014,683876,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.6399,0.1899,0.929%,,United States,,6633,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.40,0.18,0.686%,,United States,,5756,,
SYK,Stryker Corporation Common Stock,$354.68,1.86,0.527%,135159810104.00,United States,,131247,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$28.26,0.84,3.063%,16548406500.00,United States,2021,316573,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$73.72,1.58,2.19%,2918038045.00,United States,2002,31611,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.7488,-0.0352,-1.264%,14431200.00,,2024,5103,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.47,0.00,0.00%,33771579.00,United States,,98,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.416,0.012,2.97%,2750767.00,United States,2023,14262,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$35.82,1.01,2.901%,1819382837.00,United States,2016,49405,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.1292,0.1292,6.46%,57083350.00,United States,2016,36208,Health Care,Biotechnology: Pharmaceutical Preparations
